text,label
Will I be able to get a disposable virtual card as well?,37
My address has updated and I need to change it.,30
My payment has been declined several times.  Can you help me?,25
How can I exchange currencies with this app?,33
"I needed some cash while abroad, and I'm pretty sure the wrong exchange rate was applied.",76
I didnt get the correct exchange rate for getting cash,76
I would like help to revert a transaction I did this morning,8
I made this payment days ago so why hasn't it gone through yet?,45
Do you charge if I use a European bank card for top up?,57
I transferred money and it hasn't come yet,66
I didn't initiate a direct debit that I see on my account,28
Can I use as many top-ups as I want?,60
How do you top-up using cash?,58
How can I close my account?,55
Can I put my old card back into the system? I just found it/,13
Do you give out Visa or Mastercards?,73
I have a direct debit that I did not set up,28
The exchange rate was wrong?,76
How many physical cards am I allowed to have?,39
Did my refund go through? It's not on my statement.,51
I bought something this morning and the payment is still pending,45
I tired to deposit some cash into my account but it's not there,6
What's the procedure for getting a card?,43
Are there any charges for European bank card for top up?,57
Can I change my information?,30
How long is delivery to the US?,12
"While abroad, I got cash, and the exchange rate applied is wrong.",76
i dont recognize a charge on my card,16
Can you tell me why I was charged to withdraw cash?,19
Tell me how I can verify a card top-up.,71
I inadvertently completed a transaction on a wrong account.,8
Why do you need to know so much about me for my account?,74
"I might need AUD instead of GBP, how to change?",33
What do I have to do to get the contactless to work?,23
The transfer to my account was not allowed.,7
Can I exchange currencies with this app?,33
Currently I can't get my card to work.,14
Can you please show me where I can find the location to link my card?,13
How can I speed up a transfer?  Mine is pending.,48
I was mistakenly charged a fee for using my card.,15
There was an unexpected fee for my cash withdrawal!,19
Can my password be reset if I do not have it?,44
HOW LONG TO TAKE THE TIME TO SOLVE,14
"Hey, I tried to withdraw some cash earlier and it's saying it's pending? Will I be charged for this?",46
how to track the card you sent,11
Why didn't the ATM give me my money?,26
My payment was terminated,53
How much does each transfer cost?,56
Send me my card now! ASAP,12
I was getting cash and the card got stuck inside,18
Why did I not get a virtual card yet?,40
Can someone assist me with updating my account details with changing my last name?,30
Can I auto top-up as much as I want?,4
How can I transfer money using my credit card?,62
I'd like to make some changes to my personal information.,30
Does the top-up need verified?,71
Did  my transfer fail?,35
why has a transaction to a friend been delayed?,66
If I transfer money from my bank to top-up my account will I be charged?,56
How do i access the auto top-up option?,4
"I see a transfer fee, but to my understand, that should have been free, what happened?",64
What do I need to do to perform identity checks?,69
This exchange rate you use is awful! Please tell me this is a mistake and not the official interbank exchange rate!,17
What locations can I top up with cash?,58
I am sure I have plenty of money to transfer but my transfer is being declined.,27
"I'm locked out of my account as I can't remember my code, what do I do now?",44
How do I link a new card to an existing one?,13
How do you verify an identity?,69
Can you please make my top up go through as soon as possible. I really need the money and it has been pending for an hour already.,47
Can I use your app to exchange between USD and GBP,33
Where can my card be delivered?,43
I will need a new card because mine is almost expired.  How fast do I get a replacement and what is the cost?,9
I can't upload my identification.,68
I used the ATM machine to get money out for Holiday shopping and saw the outrageous charges. Why is that? I would not have used the ATM if I had known!,76
Why is there a fee for using my card?,15
My disposable virtual card will not work,72
I cancelled my card payment,53
I bought something and the money appeared back into my account? Why?,53
can i get a card if I live in the usa?,24
I used my card for a purchase and was charged a fee,15
What is preventing me from adding a specific beneficiary?,7
Why is my app showing me taking money that I did not take out?,20
This is very frustrating. I can't get my card to work on any ATM I try and I've tried 3 of them so far. What's going on? Can you please fix this issue immediately?,26
i noticed that the funds were returned to my bank account. What happened?,61
